Country;City;Capital;Month;Min temperature;Max temperatura;Rainy days;Precipitation
Algeria;Bechar;false;6;23.5;36.5;1;5.0
Algeria;Bechar;false;7;26.9;40.1;0;0.7
Algeria;Bechar;false;8;26.5;39.2;1;2.0
Algeria;Bechar;false;9;21.9;34.2;3;7.4
Algeria;Bechar;false;10;15.6;27.5;3;10.6
Algeria;Bechar;false;11;9.2;20.9;2;13.6
Algeria;Bechar;false;12;4.8;17.0;2;8.2
Algeria;Biskra;false;1;6.9;16.7;3;17.4
Algeria;Biskra;false;2;8.6;19.1;3;10.2
Algeria;Biskra;false;3;11.4;22.6;3;13.6
Algeria;Biskra;false;4;14.6;26.1;3;13.1
Algeria;Biskra;false;5;19.4;31.3;2;11.1
Algeria;Biskra;false;6;24.3;37.0;2;5.1
Algeria;Biskra;false;7;27.4;40.2;0;1.7
Algeria;Biskra;false;8;27.3;39.6;1;5.7
Algeria;Biskra;false;9;23.2;34.3;3;10.4
Algeria;Biskra;false;10;17.9;28.3;3;11.3
Algeria;Biskra;false;11;12.1;21.6;3;20.1
Algeria;Biskra;false;12;8.1;17.5;3;9.1
Algeria;Constantine;false;1;2.4;11.7;12;69.4
Algeria;Constantine;false;2;3.1;13.2;11;56.0
Algeria;Constantine;false;3;4.7;15.9;10;56.2
Algeria;Constantine;false;4;6.7;18.5;10;58.8
Algeria;Constantine;false;5;10.7;23.9;8;44.7
Algeria;Constantine;false;6;15.1;29.8;5;19.5
Algeria;Constantine;false;7;17.9;33.7;2;7.1
Algeria;Constantine;false;8;18.4;33.6;3;10.8
Algeria;Constantine;false;9;15.2;28.5;6;35.8
Algeria;Constantine;false;10;11.4;23.3;7;38.2
Algeria;Constantine;false;11;6.7;16.6;11;57.7
Algeria;Constantine;false;12;3.7;12.9;12;80.8
Algeria;Djanet;false;1;4.6;19.3;0;1.0
Algeria;Djanet;false;2;7.0;21.9;0;1.2
Algeria;Djanet;false;3;11.8;26.1;0;3.6
Algeria;Djanet;false;4;17.4;31.9;0;1.0
Algeria;Djanet;false;5;22.1;35.8;1;2.6
Algeria;Djanet;false;6;24.7;38.0;0;2.7
Algeria;Djanet;false;7;24.4;37.6;0;0.2
Algeria;Djanet;false;8;23.9;37.2;0;0.6
Algeria;Djanet;false;9;22.0;35.6;0;1.0
Algeria;Djanet;false;10;17.2;31.1;0;1.8
Algeria;Djanet;false;11;10.6;25.2;0;0.2
Algeria;Djanet;false;12;5.9;20.8;0;0.2
Algeria;Djelfa;false;1;0.1;9.8;9;36.2
Algeria;Djelfa;false;2;1.2;12.0;7;26.8
Algeria;Djelfa;false;3;2.9;15.1;7;27.0
Algeria;Djelfa;false;4;5.7;18.3;6;28.8
Algeria;Djelfa;false;5;10.0;23.5;6;33.9
Algeria;Djelfa;false;6;15.2;29.9;5;19.6
Algeria;Djelfa;false;7;18.3;33.8;3;9.8
Algeria;Djelfa;false;8;17.8;32.9;4;18.0
Algeria;Djelfa;false;9;13.9;27.5;6;30.4
Algeria;Djelfa;false;10;9.2;21.1;7;27.5
Algeria;Djelfa;false;11;4.3;14.4;7;29.7
Algeria;Djelfa;false;12;1.4;10.8;9;30.2
Algeria;Ghardaia;false;1;5.5;16.3;2;8.2
Algeria;Ghardaia;false;2;7.4;19.0;1;4.8
Algeria;Ghardaia;false;3;10.2;22.3;2;8.7
Algeria;Ghardaia;false;4;13.6;26.5;1;6.8
Algeria;Ghardaia;false;5;18.4;31.5;1;4.0
Algeria;Ghardaia;false;6;23.6;37.2;1;2.5
Algeria;Ghardaia;false;7;26.5;40.4;0;0.7
Algeria;Ghardaia;false;8;26.4;39.8;1;3.1
Algeria;Ghardaia;false;9;22.1;34.5;2;11.4
Algeria;Ghardaia;false;10;16.6;28.2;2;7.3
Algeria;Ghardaia;false;11;10.5;21.3;2;12.1
Algeria;Ghardaia;false;12;6.7;17.3;2;5.4
Algeria;Oran;false;1;5.1;16.6;8;43.6
Algeria;Oran;false;2;6.5;17.7;8;44.4
Algeria;Oran;false;3;8.1;19.7;7;35.0
Algeria;Oran;false;4;10.0;21.5;7;29.6
Algeria;Oran;false;5;13.2;23.9;6;27.2
Algeria;Oran;false;6;16.9;27.7;2;3.8
Algeria;Oran;false;7;19.4;30.5;1;1.8
Algeria;Oran;false;8;20.1;31.6;1;2.7
Algeria;Oran;false;9;17.7;29.0;3;13.2
Algeria;Oran;false;10;14.0;25.2;6;24.8
Algeria;Oran;false;11;9.5;20.6;8;55.5
Algeria;Oran;false;12;6.7;17.7;8;45.2
Algeria;Setif;false;1;1.5;9.4;10;41.2
Algeria;Setif;false;2;2.1;11.2;10;32.6
Algeria;Setif;false;3;4.4;14.3;9;33.0
Algeria;Setif;false;4;6.6;17.3;9;37.9
Algeria;Setif;false;5;11.1;22.9;8;44.5
Algeria;Setif;false;6;16.0;29.3;5;22.6
Algeria;Setif;false;7;19.4;33.3;2;10.4
Algeria;Setif;false;8;19.5;32.7;4;14.7
Algeria;Setif;false;9;15.4;27.1;7;40.2
Algeria;Setif;false;10;11.3;21.3;8;34.8
Algeria;Setif;false;11;6.1;14.5;10;36.9
Algeria;Setif;false;12;2.7;10.3;12;51.3
Algeria;Tamanrasset;false;1;5.2;20.1;0;2.4
Algeria;Tamanrasset;false;2;6.9;22.1;0;1.5
Algeria;Tamanrasset;false;3;10.9;25.4;1;5.2
Algeria;Tamanrasset;false;4;15.3;30.1;0;2.1
Algeria;Tamanrasset;false;5;19.7;33.6;1;5.1
Algeria;Tamanrasset;false;6;22.8;35.4;2;7.1
Algeria;Tamanrasset;false;7;23.1;35.3;1;5.1
Algeria;Tamanrasset;false;8;22.6;34.7;2;8.1
Algeria;Tamanrasset;false;9;21.1;33.2;2;7.7
Algeria;Tamanrasset;false;10;16.4;29.5;1;6.8
Algeria;Tamanrasset;false;11;10.4;24.7;0;0.8
Algeria;Tamanrasset;false;12;6.4;21.3;0;1.7
Algeria;Tlemcen;false;1;5.3;14.5;8;61.2
Algeria;Tlemcen;false;2;6.3;16.0;8;65.2
Algeria;Tlemcen;false;3;7.6;18.0;7;64.3
Algeria;Tlemcen;false;4;8.7;19.8;7;42.3
Algeria;Tlemcen;false;5;11.3;23.6;7;40.0
Algeria;Tlemcen;false;6;15.1;28.8;3;6.9
Algeria;Tlemcen;false;7;18.1;33.0;1;3.4
Algeria;Tlemcen;false;8;18.9;33.6;1;3.6
Algeria;Tlemcen;false;9;16.1;29.1;4;18.1
Algeria;Tlemcen;false;10;12.9;24.1;6;37.1
Algeria;Tlemcen;false;11;9.1;18.7;7;56.1
Algeria;Tlemcen;false;12;7.2;16.1;8;46.6
Antigua and Barbuda;St. John's Antigua;true;1;22.3;28.2;10;56.9
Antigua and Barbuda;St. John's Antigua;true;2;22.1;28.3;8;37.6
Antigua and Barbuda;St. John's Antigua;true;3;22.5;28.6;8;46.7
Antigua and Barbuda;St. John's Antigua;true;4;23.3;29.2;9;67.6
Antigua and Barbuda;St. John's Antigua;true;5;24.3;29.8;10;112.5
Antigua and Barbuda;St. John's Antigua;true;6;25.3;30.5;8;49.5
Antigua and Barbuda;St. John's Antigua;true;7;25.4;30.7;11;86.6
Antigua and Barbuda;St. John's Antigua;true;8;25.4;30.9;13;100.6
Antigua and Barbuda;St. John's Antigua;true;9;24.8;30.7;11;140.5
Antigua and Barbuda;St. John's Antigua;true;10;24.3;30.4;13;130.8
Antigua and Barbuda;St. John's Antigua;true;11;23.7;29.5;13;134.9
Antigua and Barbuda;St. John's Antigua;true;12;22.8;28.6;13;87.4
Argentina;Bariloche;false;1;6.6;22.6;3;20.0
Argentina;Bariloche;false;2;6.3;23.0;3;15.3
Argentina;Bariloche;false;3;4.7;19.7;6;35.2
Argentina;Bariloche;false;4;2.3;14.6;8;58.9
Argentina;Bariloche;false;5;0.6;10.2;13;130.1
Argentina;Bariloche;false;6;-0.6;6.9;16;170.1
Argentina;Bariloche;false;7;-1.6;6.7;14;122.1
Argentina;Bariloche;false;8;-1.1;8.3;13;101.1
Argentina;Bariloche;false;9;-0.2;11.5;9;56.5
Argentina;Bariloche;false;10;1.8;14.8;8;49.4
Argentina;Bariloche;false;11;3.7;17.9;5;29.3
Argentina;Bariloche;false;12;5.9;20.5;4;23.4
Argentina;Buenos Aires;true;1;20.1;30.1;9;138.7
Argentina;Buenos Aires;true;2;19.2;28.7;8;127.2
Argentina;Buenos Aires;true;3;17.7;26.8;8;140.1
Argentina;Buenos Aires;true;4;13.8;22.9;9;118.9
Argentina;Buenos Aires;true;5;10.7;19.3;7;92.3
Argentina;Buenos Aires;true;6;8.1;16.0;7;58.7
Argentina;Buenos Aires;true;7;7.4;15.3;7;60.5
Argentina;Buenos Aires;true;8;8.8;17.7;6;64.4
Argentina;Buenos Aires;true;9;10.3;19.3;7;72.2
Argentina;Buenos Aires;true;10;13.3;22.7;10;127.2
Argentina;Buenos Aires;true;11;15.9;25.6;9;117.5
Argentina;Buenos Aires;true;12;18.4;28.5;9;118.9
Argentina;Cordoba;false;1;17.5;29.4;11;141.0
Argentina;Cordoba;false;2;16.6;28.3;9;115.9
Argentina;Cordoba;false;3;15.5;26.9;9;126.9
Argentina;Cordoba;false;4;11.7;23.6;6;66.3
Argentina;Cordoba;false;5;8.3;20.5;4;21.3
Argentina;Cordoba;false;6;5.1;18.0;2;4.8
Argentina;Cordoba;false;7;4.0;17.6;2;13.5
Argentina;Cordoba;false;8;5.9;20.3;1;9.7
Argentina;Cordoba;false;9;8.2;22.3;3;35.2
Argentina;Cordoba;false;10;11.9;25.6;6;71.9
Argentina;Cordoba;false;11;14.4;27.5;8;118.3
Argentina;Cordoba;false;12;16.8;29.0;11;156.9
Argentina;El Calafate;false;1;7.0;18.9;2;8.0
Argentina;El Calafate;false;2;6.5;19.2;4;15.1
Argentina;El Calafate;false;3;4.1;16.3;4;21.3
Argentina;El Calafate;false;4;1.1;12.7;4;23.3
Argentina;El Calafate;false;5;-2.4;8.4;4;15.9
Argentina;El Calafate;false;6;-4.6;4.8;4;9.1
Argentina;El Calafate;false;7;-5.4;4.7;3;12.3
Argentina;El Calafate;false;8;-3.4;6.6;5;14.7
Argentina;El Calafate;false;9;-1.1;11.0;3;13.4
Argentina;El Calafate;false;10;0.7;13.2;3;14.3
Argentina;El Calafate;false;11;3.2;15.4;2;7.8
Argentina;El Calafate;false;12;5.5;17.9;1;4.4
Argentina;Iguazu;false;1;20.5;31.8;10;177.7
Argentina;Iguazu;false;2;20.2;31.2;10;154.7
Argentina;Iguazu;false;3;19.3;30.7;8;126.5
Argentina;Iguazu;false;4;16.8;27.5;8;169.9
Argentina;Iguazu;false;5;13.1;23.5;8;192.7
Argentina;Iguazu;false;6;11.7;21.7;8;148.3
Argentina;Iguazu;false;7;10.8;22.2;8;115.8
Argentina;Iguazu;false;8;12.2;24.7;6;94.2
Argentina;Iguazu;false;9;13.7;25.8;9;160.3
Argentina;Iguazu;false;10;16.5;28.3;11;237.7
Argentina;Iguazu;false;11;17.8;30.1;9;186.3
Argentina;Iguazu;false;12;19.5;31.4;9;186.9
Argentina;Mar del Plata;false;1;14.6;26.5;8;94.9
Argentina;Mar del Plata;false;2;14.3;25.6;7;93.9
Argentina;Mar del Plata;false;3;13.0;23.9;9;95.7
Argentina;Mar del Plata;false;4;9.2;20.4;9;85.5
Argentina;Mar del Plata;false;5;6.3;16.8;8;66.4
Argentina;Mar del Plata;false;6;3.8;13.6;8;58.3
Argentina;Mar del Plata;false;7;3.1;12.7;8;55.7
Argentina;Mar del Plata;false;8;4.1;14.5;7;55.9
Argentina;Mar del Plata;false;9;5.3;15.9;7;57.3
Argentina;Mar del Plata;false;10;7.8;18.9;9;89.3
Argentina;Mar del Plata;false;11;10.2;21.7;9;81.9
Argentina;Mar del Plata;false;12;12.6;24.5;8;92.8
Argentina;Mendoza;false;1;18.7;32.3;6;50.5
Argentina;Mendoza;false;2;17.4;30.9;5;33.7
Argentina;Mendoza;false;3;15.5;27.9;4;34.9
Argentina;Mendoza;false;4;10.4;23.2;3;16.5
Argentina;Mendoza;false;5;6.2;18.7;3;10.5
Argentina;Mendoza;false;6;2.9;15.7;2;6.3
Argentina;Mendoza;false;7;2.1;15.0;2;8.0
Argentina;Mendoza;false;8;4.2;18.3;2;8.0
Argentina;Mendoza;false;9;7.2;21.1;3;15.1
Argentina;Mendoza;false;10;11.7;25.9;3;10.4
Argentina;Mendoza;false;11;15.1;29.2;4;16.4
Argentina;Mendoza;false;12;17.9;31.8;4;24.3
Argentina;Salta;false;1;16.6;27.4;16;192.6
Argentina;Salta;false;2;15.7;26.4;14;154.2
Argentina;Salta;false;3;15.3;25.2;14;110.6
Argentina;Salta;false;4;11.9;22.7;7;33.0
Argentina;Salta;false;5;7.6;20.3;3;8.0
Argentina;Salta;false;6;4.1;19.6;1;1.5
Argentina;Salta;false;7;2.9;20.0;2;3.9
Argentina;Salta;false;8;4.9;22.3;2;3.8
Argentina;Salta;false;9;7.3;23.9;2;7.6
Argentina;Salta;false;10;11.8;26.8;5;25.1
Argentina;Salta;false;11;14.1;27.5;9;62.2
Argentina;Salta;false;12;15.9;28.0;14;145.6
Argentina;Trelew;false;1;13.6;29.2;3;13.6
Argentina;Trelew;false;2;12.6;28.1;4;18.9
Argentina;Trelew;false;3;10.5;25.0;5;23.3
Argentina;Trelew;false;4;6.7;20.7;4;24.8
Argentina;Trelew;false;5;3.4;15.7;7;26.3
Argentina;Trelew;false;6;0.8;12.2;8;22.2
Argentina;Trelew;false;7;0.2;12.3;6;17.8
Argentina;Trelew;false;8;1.4;14.8;6;13.9
Argentina;Trelew;false;9;3.6;17.5;6;14.6
Argentina;Trelew;false;10;6.5;21.2;6;19.2
Argentina;Trelew;false;11;9.5;24.9;4;13.7
Argentina;Trelew;false;12;11.9;27.5;3;13.9
Argentina;Ushuaia;false;1;5.6;14.5;17;49.5
Argentina;Ushuaia;false;2;5.6;14.1;14;42.1
Argentina;Ushuaia;false;3;4.3;12.1;14;46.8
Argentina;Ushuaia;false;4;2.9;9.8;15;55.9
Argentina;Ushuaia;false;5;1.1;6.9;14;47.6
Argentina;Ushuaia;false;6;-1.2;4.2;14;56.4
Argentina;Ushuaia;false;7;-1.1;4.6;15;40.1
Argentina;Ushuaia;false;8;-0.3;6.1;14;36.0
Argentina;Ushuaia;false;9;0.6;8.1;13;34.5
Argentina;Ushuaia;false;10;2.3;10.5;14;36.1
Argentina;Ushuaia;false;11;3.6;12.2;16;41.3
Argentina;Ushuaia;false;12;4.6;13.3;16;50.7
Armenia;Dilijan;false;1;-6.2;4.2;7;22.0
Armenia;Dilijan;false;2;-5.5;5.0;8;30.0
Armenia;Dilijan;false;3;-2.9;8.2;12;45.0
Armenia;Dilijan;false;4;2.3;14.5;14;65.0
Armenia;Dilijan;false;5;6.5;18.9;16;106.0
Armenia;Dilijan;false;6;9.3;21.6;14;103.0
Armenia;Dilijan;false;7;12.7;24.4;9;66.0
Armenia;Dilijan;false;8;12.3;24.3;7;51.0
Armenia;Dilijan;false;9;9.0;20.8;9;46.0
Armenia;Dilijan;false;10;3.9;16.4;10;47.0
Armenia;Dilijan;false;11;0.0;10.7;9;36.0
Armenia;Dilijan;false;12;-3.9;6.3;6;22.0
Armenia;Jermuk;false;1;-12.1;-2.5;13;64.0
Armenia;Jermuk;false;2;-11.5;-1.7;13;74.0
Armenia;Jermuk;false;3;-7.4;2.0;15;83.0
Armenia;Jermuk;false;4;-1.4;7.1;16;103.0
Armenia;Jermuk;false;5;3.0;13.4;17;97.0
Armenia;Jermuk;false;6;5.7;17.7;12;71.0
Armenia;Jermuk;false;7;8.7;21.6;7;42.0
Armenia;Jermuk;false;8;8.8;22.9;5;26.0
Armenia;Jermuk;false;9;5.2;19.3;5;24.0
Armenia;Jermuk;false;10;1.9;13.4;9;65.0
Armenia;Jermuk;false;11;-3.9;5.6;10;63.0
Armenia;Jermuk;false;12;-8.6;0.4;12;67.0
Armenia;Kapan;false;1;-13.0;7.1;7;28.0
Armenia;Kapan;false;2;-12.0;8.4;7;32.0
Armenia;Kapan;false;3;-8.0;11.7;11;60.0
Armenia;Kapan;false;4;-1.0;17.1;12;80.0
Armenia;Kapan;false;5;4.0;21.8;15;96.0
Armenia;Kapan;false;6;8.0;25.8;10;68.0
Armenia;Kapan;false;7;11.0;29.3;4;31.0
Armenia;Kapan;false;8;11.0;29.3;4;30.0
Armenia;Kapan;false;9;7.0;24.4;7;43.0
Armenia;Kapan;false;10;1.0;19.8;8;55.0
Armenia;Kapan;false;11;-6.0;13.1;7;40.0
Armenia;Kapan;false;12;-10.0;9.0;6;27.0
Armenia;Sevan;false;1;-13.0;-2.8;8;16.0
Armenia;Sevan;false;2;-13.0;-2.1;9;23.0
Armenia;Sevan;false;3;-12.0;1.4;12;33.0
Armenia;Sevan;false;4;-6.0;7.1;14;60.0
Armenia;Sevan;false;5;1.0;12.4;19;87.0
Armenia;Sevan;false;6;5.0;16.2;15;78.0
Armenia;Sevan;false;7;9.0;18.9;10;44.0
Armenia;Sevan;false;8;10.0;19.5;8;33.0
Armenia;Sevan;false;9;5.0;16.9;8;25.0
Armenia;Sevan;false;10;0.0;12.4;9;49.0
Armenia;Sevan;false;11;-7.0;5.5;8;31.0
Armenia;Sevan;false;12;-11.0;-0.1;8;18.0
Armenia;Vanadzor;false;1;-18.0;1.5;7;18.0
Armenia;Vanadzor;false;2;-17.0;2.8;9;25.0
Armenia;Vanadzor;false;3;-13.0;7.0;11;36.0
Armenia;Vanadzor;false;4;-5.0;13.5;13;63.0
Armenia;Vanadzor;false;5;0.0;18.4;19;96.0
Armenia;Vanadzor;false;6;4.0;21.0;17;95.0
Armenia;Vanadzor;false;7;7.0;23.3;12;58.0
Armenia;Vanadzor;false;8;7.0;23.8;9;43.0
Armenia;Vanadzor;false;9;2.0;20.5;10;32.0
Armenia;Vanadzor;false;10;-3.0;16.5;10;47.0
Armenia;Vanadzor;false;11;-10.0;9.4;8;33.0
Armenia;Vanadzor;false;12;-16.0;4.3;7;19.0
Armenia;Yerevan;true;1;-8.0;1.0;9;22.0
Armenia;Yerevan;true;2;-6.0;4.0;9;25.0
Armenia;Yerevan;true;3;0.0;11.0;8;30.0
Armenia;Yerevan;true;4;6.0;19.0;11;37.0
Armenia;Yerevan;true;5;10.0;24.0;13;44.0
Armenia;Yerevan;true;6;14.0;29.0;8;21.0
Armenia;Yerevan;true;7;17.0;33.0;5;9.0
Armenia;Yerevan;true;8;17.0;32.0;3;8.0
Armenia;Yerevan;true;9;12.0;28.0;4;8.0
Armenia;Yerevan;true;10;7.0;21.0;7;27.0
Armenia;Yerevan;true;11;1.0;12.0;7;23.0
Armenia;Yerevan;true;12;-4.0;4.0;8;23.0
Australia;Adelaide;false;1;17.1;29.2;4;19.7
Australia;Adelaide;false;2;17.2;29.5;3;12.8
Australia;Adelaide;false;3;15.3;26.5;5;26.5
Australia;Adelaide;false;4;12.5;22.7;7;39.3
Australia;Adelaide;false;5;10.2;19.0;11;61.1
Australia;Adelaide;false;6;8.1;16.1;15;79.9
Australia;Adelaide;false;7;7.5;15.3;16;76.9
Australia;Adelaide;false;8;8.2;16.6;16;69.9
Australia;Adelaide;false;9;9.7;19.0;13;58.6
Australia;Adelaide;false;10;11.4;21.8;10;41.5
Australia;Adelaide;false;11;14.0;25.2;8;30.3
Australia;Adelaide;false;12;15.5;26.9;7;30.1
Australia;Adventure Bay;false;1;10.1;20.6;11;70.1
Australia;Adventure Bay;false;2;10.3;20.6;10;63.2
Australia;Adventure Bay;false;3;9.0;19.1;12;78.6
Australia;Adventure Bay;false;4;7.1;16.7;13;84.7
Australia;Adventure Bay;false;5;5.8;14.8;14;80.3
Australia;Adventure Bay;false;6;3.8;12.6;15;111.8
Australia;Adventure Bay;false;7;3.4;12.3;15;108.9
Australia;Adventure Bay;false;8;3.9;13.1;16;122.0
Australia;Adventure Bay;false;9;4.9;14.6;15;106.4
Australia;Adventure Bay;false;10;6.4;16.1;16;99.2
Australia;Adventure Bay;false;11;7.8;17.5;12;79.6
Australia;Adventure Bay;false;12;8.9;19.0;13;85.4
Australia;Albany;false;1;13.7;24.3;8;25.9
Australia;Albany;false;2;14.3;24.8;8;23.1
Australia;Albany;false;3;13.6;24.0;10;37.8
Australia;Albany;false;4;11.7;22.0;13;56.6
Australia;Albany;false;5;10.0;19.1;16;87.6
Australia;Albany;false;6;8.2;16.7;18;106.9
Australia;Albany;false;7;7.4;15.8;20;119.0
Australia;Albany;false;8;7.6;16.2;20;106.6
Australia;Albany;false;9;8.3;17.5;18;88.3
Australia;Albany;false;10;9.2;18.7;15;62.8
Australia;Albany;false;11;10.9;20.8;13;46.2
Australia;Albany;false;12;12.4;22.7;9;26.6
Australia;Alice Springs;false;1;21.8;36.9;4;39.9
Australia;Alice Springs;false;2;21.0;35.6;4;40.3
Australia;Alice Springs;false;3;17.7;32.9;3;35.4
Australia;Alice Springs;false;4;12.7;28.6;2;20.3
Australia;Alice Springs;false;5;8.2;23.5;2;18.2
Australia;Alice Springs;false;6;4.7;19.8;2;14.0
Australia;Alice Springs;false;7;3.9;20.0;2;16.5
Australia;Alice Springs;false;8;5.9;23.1;1;5.1
Australia;Alice Springs;false;9;11.0;28.1;2;7.1
Australia;Alice Springs;false;10;14.9;31.4;4;21.3
Australia;Alice Springs;false;11;18.1;34.0;5;32.7
Australia;Alice Springs;false;12;20.5;35.6;6;40.9
Australia;Alyangula;false;1;25.8;32.9;15;204.3
Australia;Alyangula;false;2;25.6;32.4;16;243.0
Australia;Alyangula;false;3;24.6;32.1;18;269.4
Australia;Alyangula;false;4;23.0;31.8;14;181.0
Australia;Alyangula;false;5;21.2;30.7;7;37.4
Australia;Alyangula;false;6;18.9;28.6;2;10.0
Australia;Alyangula;false;7;17.8;28.0;1;4.0
Australia;Alyangula;false;8;18.1;29.0;0;1.3
Australia;Alyangula;false;9;20.4;31.1;0;4.0
Australia;Alyangula;false;10;23.3;32.8;3;16.6
Australia;Alyangula;false;11;25.4;33.9;6;55.5
Australia;Alyangula;false;12;26.2;33.8;10;161.8
Australia;Ararat;false;1;11.1;27.1;7;34.7
Australia;Ararat;false;2;11.2;27.2;5;29.4
Australia;Ararat;false;3;9.5;24.1;7;30.3
Australia;Ararat;false;4;7.1;19.7;9;38.5
Australia;Ararat;false;5;5.3;15.5;13;50.8
Australia;Ararat;false;6;3.9;12.5;17;60.4
Australia;Ararat;false;7;3.3;11.8;18;62.9
Australia;Ararat;false;8;3.8;13.1;18;70.7
Australia;Ararat;false;9;5.0;15.3;15;59.3
Australia;Ararat;false;10;5.9;18.2;12;51.1
Australia;Ararat;false;11;7.9;21.8;10;44.6
Australia;Ararat;false;12;9.4;24.5;8;41.1
Australia;Argyle;false;1;25.7;36.5;14;150.6
Australia;Argyle;false;2;25.3;35.6;13;173.8
Australia;Argyle;false;3;24.6;35.4;7;109.2
Australia;Argyle;false;4;23.0;35.1;3;26.2
Australia;Argyle;false;5;19.1;31.9;0;7.3
Australia;Argyle;false;6;16.1;29.2;0;3.0
Australia;Argyle;false;7;15.7;29.7;0;2.4
Australia;Argyle;false;8;17.5;32.0;0;0.0
Australia;Argyle;false;9;22.4;36.5;0;3.2
Australia;Argyle;false;10;25.1;38.2;3;26.1
Australia;Argyle;false;11;26.2;38.8;7;62.3
Australia;Argyle;false;12;25.9;37.1;11;129.0
Australia;Armidale;false;1;12.6;26.9;10;86.0
Australia;Armidale;false;2;12.6;25.7;11;110.3
Australia;Armidale;false;3;10.2;23.8;9;70.4
Australia;Armidale;false;4;6.7;20.3;8;41.6
Australia;Armidale;false;5;2.1;16.5;8;32.1
Australia;Armidale;false;6;0.5;13.6;9;33.3
Australia;Armidale;false;7;-0.4;12.9;10;40.8
Australia;Armidale;false;8;-0.3;14.7;8;43.6
Australia;Armidale;false;9;3.1;18.5;8;51.0
Australia;Armidale;false;10;5.9;21.1;10;74.4
Australia;Armidale;false;11;9.2;22.7;13;105.4
Australia;Armidale;false;12;11.2;25.3;11;85.0
Australia;Augusta;false;1;15.2;25.2;3;10.3
Australia;Augusta;false;2;15.6;25.6;3;12.6
Australia;Augusta;false;3;15.0;24.2;5;22.7
Australia;Augusta;false;4;13.8;21.7;10;45.0
Australia;Augusta;false;5;12.6;19.0;17;117.4
Australia;Augusta;false;6;11.5;17.2;21;171.5
Australia;Augusta;false;7;10.4;16.2;23;166.4
Australia;Augusta;false;8;10.0;16.3;21;112.1
Australia;Augusta;false;9;10.4;17.2;17;75.2
Australia;Augusta;false;10;10.9;18.6;13;52.1
Australia;Augusta;false;11;12.5;21.2;8;26.2
Australia;Augusta;false;12;13.9;23.4;5;13.3
Australia;Ayr / Home Hill;false;1;23.0;31.9;10;163.1
Australia;Ayr / Home Hill;false;2;22.9;31.7;12;184.9
Australia;Ayr / Home Hill;false;3;21.5;31.2;8;120.1
Australia;Ayr / Home Hill;false;4;19.2;29.6;7;62.8
Australia;Ayr / Home Hill;false;5;16.6;27.8;5;55.1
Australia;Ayr / Home Hill;false;6;13.2;25.4;4;23.9
Australia;Ayr / Home Hill;false;7;12.1;25.3;3;16.1
Australia;Ayr / Home Hill;false;8;13.0;26.2;2;13.1
Australia;Ayr / Home Hill;false;9;15.5;28.4;2;11.2
Australia;Ayr / Home Hill;false;10;18.5;29.9;4;33.5
Australia;Ayr / Home Hill;false;11;20.8;31.0;6;57.1
